order_id,customer_id,merchant_id,order_amount,checkout_started_at,credit_decision_started_at,approved_for_installments,customer_credit_score,customer_age,customer_billing_zip,customer_shipping_zip,paid_installment_1,paid_installment_2,paid_installment_3,paid_installment_4,orders,order_amount_cum_sum,orders_cum_sum,order_amount_cum_avg,paid_installment_1_cum_avg,paid_installment_2_cum_avg,paid_installment_3_cum_avg,paid_installment_4_cum_avg,merchant_order_amount_cum_sum,merchant_orders_cum_sum,merchant_order_amount_cum_avg,merchant_paid_installment_1_ratio,merchant_paid_installment_2_ratio,merchant_paid_installment_3_ratio,merchant_paid_installment_4_ratio,log_order_amount,log_order_amount_cum_sum,log_order_amount_cum_avg,checkout_started_datetime,checkout_month_num,checkout_weekday_num,checkout_is_weekend
EAA168,002B90,8B9AB8,871.51,2018-10-12 20:34:08.870,2018-10-12 20:34:09.213,True,560,34,92614,92614,1.0,0,0.0,,1,871.51,1,871.51,1.0,0,0.0,0.0,871.51,1,871.51,1.0,0,0.0,0.0,6.77022733936355,6.77022733936355,6.77022733936355,2018-10-12 20:34:08,10,4,False
DD14A4,002C7D,C37828,67.91,2018-09-20 22:37:34.940,2018-09-20 22:37:36.533,True,520,28,55303,55303,1.0,1,1.0,1.0,1,67.91,1,67.91,1.0,1,1.0,1.0,67.91,1,67.91,1.0,1,1.0,1.0,4.2181832991257,4.2181832991257,4.2181832991257,2018-09-20 22:37:34,9,3,False
4CBDDF,002F5D,CA5C3C,86.79,2018-08-29 15:41:33.587,2018-08-29 15:41:35.100,True,570,70,08012,08012,1.0,1,1.0,1.0,1,86.79,1,86.79,1.0,1,1.0,1.0,86.79,1,86.79,1.0,1,1.0,1.0,4.463491407656154,4.463491407656154,4.463491407656154,2018-08-29 15:41:33,8,2,False
2D3FE6,00351C,8D665E,63.29,2018-10-10 20:57:11.770,2018-10-10 20:57:12.160,True,649,23,91748,91748,1.0,1,1.0,1.0,1,63.29,1,63.29,1.0,1,1.0,1.0,63.29,1,63.29,1.0,1,1.0,1.0,4.147727338787214,4.147727338787214,4.147727338787214,2018-10-10 20:57:11,10,2,False
EE493A,00356E,C37828,126.81,2018-09-06 14:22:40.997,2018-09-06 14:22:42.153,True,748,20,34758,34758,1.0,1,1.0,1.0,1,126.81,1,126.81,1.0,1,1.0,1.0,126.81,1,126.81,1.0,1,1.0,1.0,4.842689903246808,4.842689903246808,4.842689903246808,2018-09-06 14:22:40,9,3,False
3DC593,003D2A,48D2B9,364.71,2018-09-21 18:17:18.510,2018-09-21 18:17:20.497,True,791,34,11746,11746,1.0,1,1.0,1.0,1,364.71,1,364.71,1.0,1,1.0,1.0,364.71,1,364.71,1.0,1,1.0,1.0,5.8991025172358125,5.8991025172358125,5.8991025172358125,2018-09-21 18:17:18,9,4,False
E15955,004657,6F498E,62.7,2018-09-03 18:10:00.283,2018-09-03 18:10:01.643,True,670,21,92833,92833,1.0,1,1.0,1.0,1,62.7,1,62.7,1.0,1,1.0,1.0,62.7,1,62.7,1.0,1,1.0,1.0,4.138361447638875,4.138361447638875,4.138361447638875,2018-09-03 18:10:00,9,0,False
323F98,0048C5,3B88C5,54.75,2018-10-03 00:51:17.473,2018-10-03 00:51:17.960,True,621,23,95207,95207,1.0,1,1.0,1.0,1,54.75,1,54.75,1.0,1,1.0,1.0,54.75,1,54.75,1.0,1,1.0,1.0,4.00277736869661,4.00277736869661,4.00277736869661,2018-10-03 00:51:17,10,2,False
A647AD,004D03,71208A,227.11,2018-09-03 20:01:03.220,2018-09-03 20:01:04.797,True,776,31,10012,10012,1.0,1,1.0,1.0,1,227.11,1,227.11,1.0,1,1.0,1.0,227.11,1,227.11,1.0,1,1.0,1.0,5.425434481607502,5.425434481607502,5.425434481607502,2018-09-03 20:01:03,9,0,False
4C3363,0050DC,C37828,66.44,2018-10-08 22:11:33.647,2018-10-08 22:11:33.897,True,592,26,90059,90059,1.0,1,1.0,1.0,1,66.44,1,66.44,1.0,1,1.0,1.0,66.44,1,66.44,1.0,1,1.0,1.0,4.196299284745094,4.196299284745094,4.196299284745094,2018-10-08 22:11:33,10,0,False
0D5687,005F43,26ECA2,140.0,2018-09-29 23:57:26.517,2018-09-29 23:57:26.953,True,611,20,60623,60609,1.0,1,1.0,1.0,1,140.0,1,140.0,1.0,1,1.0,1.0,140.0,1,140.0,1.0,1,1.0,1.0,4.941642422609304,4.941642422609304,4.941642422609304,2018-09-29 23:57:26,9,5,True
46C5D7,006A70,E3FFE5,40.97,2018-09-25 12:36:49.370,2018-09-25 12:36:50.853,True,731,36,15626,15626,1.0,1,1.0,1.0,1,40.97,1,40.97,1.0,1,1.0,1.0,40.97,1,40.97,1.0,1,1.0,1.0,3.7128400915587796,3.7128400915587796,3.7128400915587796,2018-09-25 12:36:49,9,1,False
798CD9,006A70,E3FFE5,50.98,2018-10-03 02:33:03.230,2018-10-03 02:33:04.137,True,731,36,15626,15626,1.0,1,1.0,1.0,1,50.98,1,50.98,1.0,1,1.0,1.0,50.98,1,50.98,1.0,1,1.0,1.0,3.9314333989479695,3.9314333989479695,3.9314333989479695,2018-10-03 02:33:03,10,2,False
72DB64,006A70,E3FFE5,44.99,2018-10-04 03:54:54.453,2018-10-04 03:54:54.797,True,731,36,15626,15626,1.0,1,1.0,1.0,1,44.99,1,44.99,1.0,1,1.0,1.0,44.99,1,44.99,1.0,1,1.0,1.0,3.806440242853081,3.806440242853081,3.806440242853081,2018-10-04 03:54:54,10,3,False
99A2C9,006A70,E3FFE5,15.98,2018-10-05 16:38:43.733,2018-10-05 16:38:44.047,True,731,36,15626,15626,1.0,1,1.0,1.0,1,15.98,1,15.98,1.0,1,1.0,1.0,15.98,1,15.98,1.0,1,1.0,1.0,2.7713379403381286,2.7713379403381286,2.7713379403381286,2018-10-05 16:38:43,10,4,False
E07498,006A70,E3FFE5,49.98,2018-10-09 02:11:20.277,2018-10-09 02:11:20.587,True,731,36,15626,15626,1.0,1,1.0,1.0,1,49.98,1,49.98,1.0,1,1.0,1.0,49.98,1,49.98,1.0,1,1.0,1.0,3.9116229254068062,3.9116229254068062,3.9116229254068062,2018-10-09 02:11:20,10,1,False
0B63B6,006A70,E3FFE5,57.58,2018-10-12 18:07:16.383,2018-10-12 18:07:16.773,True,731,36,15626,15626,1.0,1,1.0,1.0,1,57.58,1,57.58,1.0,1,1.0,1.0,57.58,1,57.58,1.0,1,1.0,1.0,4.05317528518403,4.05317528518403,4.05317528518403,2018-10-12 18:07:16,10,4,False
C4CEA5,006C0A,26ECA2,32.83,2018-10-05 15:39:05.653,2018-10-05 15:39:06.013,True,537,27,92154,92154,1.0,1,1.0,1.0,1,32.83,1,32.83,1.0,1,1.0,1.0,32.83,1,32.83,1.0,1,1.0,1.0,3.4913427315135013,3.4913427315135013,3.4913427315135013,2018-10-05 15:39:05,10,4,False
E19EFC,007167,C37828,101.25,2018-10-10 20:10:03.003,2018-10-10 20:10:03.393,True,478,28,08109,08052,1.0,1,1.0,1.0,1,101.25,1,101.25,1.0,1,1.0,1.0,101.25,1,101.25,1.0,1,1.0,1.0,4.617592705986649,4.617592705986649,4.617592705986649,2018-10-10 20:10:03,10,2,False
B8F2E3,00791B,E3FFE5,101.97,2018-09-15 20:45:27.157,2018-09-15 20:45:28.203,True,552,43,29483,29483,1.0,1,1.0,1.0,1,101.97,1,101.97,1.0,1,1.0,1.0,101.97,1,101.97,1.0,1,1.0,1.0,4.624678652376135,4.624678652376135,4.624678652376135,2018-09-15 20:45:27,9,5,True
07181A,008364,C37828,63.01,2018-09-27 20:31:23.190,2018-09-27 20:31:23.503,True,592,24,33850,33850,1.0,1,1.0,1.0,1,63.01,1,63.01,1.0,1,1.0,1.0,63.01,1,63.01,1.0,1,1.0,1.0,4.143293443953964,4.143293443953964,4.143293443953964,2018-09-27 20:31:23,9,3,False
0E6784,008529,26ECA2,33.66,2018-08-29 09:50:16.453,2018-08-29 09:50:17.920,True,565,33,60608,60608,1.0,1,1.0,1.0,1,33.66,1,33.66,1.0,1,1.0,1.0,33.66,1,33.66,1.0,1,1.0,1.0,3.51631018876266,3.51631018876266,3.51631018876266,2018-08-29 09:50:16,8,2,False
208669,008529,26ECA2,25.5,2018-09-10 23:17:47.747,2018-09-10 23:17:48.887,True,565,33,60608,60608,1.0,1,1.0,1.0,1,25.5,1,25.5,1.0,1,1.0,1.0,25.5,1,25.5,1.0,1,1.0,1.0,3.2386784521643803,3.2386784521643803,3.2386784521643803,2018-09-10 23:17:47,9,0,False
540244,008529,26ECA2,24.18,2018-09-25 15:30:04.773,2018-09-25 15:30:08.180,True,565,33,60608,60608,1.0,1,1.0,1.0,1,24.18,1,24.18,1.0,1,1.0,1.0,24.18,1,24.18,1.0,1,1.0,1.0,3.1855258451866466,3.1855258451866466,3.1855258451866466,2018-09-25 15:30:04,9,1,False
630663,0086FE,E3FFE5,59.98,2018-09-01 04:26:07.060,2018-09-01 04:26:08.547,True,466,30,60014,60014,1.0,1,1.0,1.0,1,59.98,1,59.98,1.0,1,1.0,1.0,59.98,1,59.98,1.0,1,1.0,1.0,4.094011173320863,4.094011173320863,4.094011173320863,2018-09-01 04:26:07,9,5,True
9B07F6,0086FE,E3FFE5,95.97,2018-09-21 13:59:58.747,2018-09-21 14:00:14.723,True,466,30,60014,60014,1.0,1,1.0,1.0,1,95.97,1,95.97,1.0,1,1.0,1.0,95.97,1,95.97,1.0,1,1.0,1.0,4.564035642629537,4.564035642629537,4.564035642629537,2018-09-21 13:59:58,9,4,False
FF8AC4,008BE2,8D665E,38.0,2018-09-25 19:58:38.250,2018-09-25 19:58:39.810,True,575,23,33405,33461,1.0,1,1.0,1.0,1,38.0,1,38.0,1.0,1,1.0,1.0,38.0,1,38.0,1.0,1,1.0,1.0,3.6375861597263857,3.6375861597263857,3.6375861597263857,2018-09-25 19:58:38,9,1,False
2E2DB7,009490,6A6BC6,157.71,2018-09-07 21:17:16.187,2018-09-07 21:17:17.467,True,620,26,07093,07093,1.0,0,0.0,0.0,1,157.71,1,157.71,1.0,0,0.0,0.0,157.71,1,157.71,1.0,0,0.0,0.0,5.060757903499466,5.060757903499466,5.060757903499466,2018-09-07 21:17:16,9,4,False
173FEA,00AE41,8B9AB8,106.98,2018-09-07 17:15:21.027,2018-09-07 17:15:22.543,True,611,21,37235,37235,1.0,1,1.0,1.0,1,106.98,1,106.98,1.0,1,1.0,1.0,106.98,1,106.98,1.0,1,1.0,1.0,4.672641901103104,4.672641901103104,4.672641901103104,2018-09-07 17:15:21,9,4,False
A348C3,00AE43,0ADC71,97.45,2018-09-23 11:12:45.400,2018-09-23 11:12:47.010,True,550,27,90280,90280,1.0,1,1.0,1.0,1,97.45,1,97.45,1.0,1,1.0,1.0,97.45,1,97.45,1.0,1,1.0,1.0,4.57933942595357,4.57933942595357,4.57933942595357,2018-09-23 11:12:45,9,6,True
0E5DC3,00B275,B279D4,148.0,2018-09-11 19:27:07.927,2018-09-11 19:27:09.440,True,1,57,60631,60631,1.0,1,1.0,1.0,1,148.0,1,148.0,1.0,1,1.0,1.0,148.0,1,148.0,1.0,1,1.0,1.0,4.997212273764115,4.997212273764115,4.997212273764115,2018-09-11 19:27:07,9,1,False
9756B0,00C2C9,3B88C5,42.38,2018-09-26 17:36:16.080,2018-09-26 17:36:17.563,True,611,23,95834,95834,1.0,1,1.0,1.0,1,42.38,1,42.38,1.0,1,1.0,1.0,42.38,1,42.38,1.0,1,1.0,1.0,3.746676552840153,3.746676552840153,3.746676552840153,2018-09-26 17:36:16,9,2,False
3389A7,00D137,8D665E,111.57,2018-10-08 19:44:00.033,2018-10-08 19:44:00.440,True,611,32,06902,06902,1.0,1,1.0,1.0,1,111.57,1,111.57,1.0,1,1.0,1.0,111.57,1,111.57,1.0,1,1.0,1.0,4.714652196605089,4.714652196605089,4.714652196605089,2018-10-08 19:44:00,10,0,False
C50919,00D925,E3FFE5,73.48,2018-09-21 16:01:01.787,2018-09-21 16:01:03.333,True,638,46,55371,55371,1.0,1,1.0,1.0,1,73.48,1,73.48,1.0,1,1.0,1.0,73.48,1,73.48,1.0,1,1.0,1.0,4.297013260346925,4.297013260346925,4.297013260346925,2018-09-21 16:01:01,9,4,False
594CAF,00DECD,0ADC71,51.5,2018-09-19 18:34:14.007,2018-09-19 18:34:15.930,True,648,21,06418,06418,1.0,1,0.0,0.0,1,51.5,1,51.5,1.0,1,0.0,0.0,51.5,1,51.5,1.0,1,0.0,0.0,3.9415818076696905,3.9415818076696905,3.9415818076696905,2018-09-19 18:34:14,9,2,False
56FE6C,00E0AA,C37828,64.41,2018-10-01 17:52:51.143,2018-10-01 17:52:51.490,True,507,34,54913,54913,1.0,1,1.0,1.0,1,64.41,1,64.41,1.0,1,1.0,1.0,64.41,1,64.41,1.0,1,1.0,1.0,4.165268900558799,4.165268900558799,4.165268900558799,2018-10-01 17:52:51,10,0,False
C846BA,00EADC,0ADC71,212.36,2018-10-02 16:50:07.260,2018-10-02 16:50:09.337,True,651,36,95632,95632,1.0,1,1.0,1.0,1,212.36,1,212.36,1.0,1,1.0,1.0,212.36,1,212.36,1.0,1,1.0,1.0,5.3582829477154705,5.3582829477154705,5.3582829477154705,2018-10-02 16:50:07,10,1,False
EC7FF3,00F823,ED5D01,99.99,2018-10-12 01:01:42.350,2018-10-12 01:01:42.693,True,656,21,85741,85741,1.0,1,1.0,1.0,1,99.99,1,99.99,1.0,1,1.0,1.0,99.99,1,99.99,1.0,1,1.0,1.0,4.605070180987758,4.605070180987758,4.605070180987758,2018-10-12 01:01:42,10,4,False
69B742,00F891,C37828,64.29,2018-10-09 14:54:33.640,2018-10-09 14:54:33.923,True,542,31,12533,12533,1.0,1,1.0,1.0,1,64.29,1,64.29,1.0,1,1.0,1.0,64.29,1,64.29,1.0,1,1.0,1.0,4.163404098153595,4.163404098153595,4.163404098153595,2018-10-09 14:54:33,10,1,False
CE7908,010420,8B9AB8,370.21,2018-10-04 08:44:44.300,2018-10-04 08:44:44.940,True,574,33,90804,90804,1.0,1,1.0,1.0,1,370.21,1,370.21,1.0,1,1.0,1.0,370.21,1,370.21,1.0,1,1.0,1.0,5.914070412200284,5.914070412200284,5.914070412200284,2018-10-04 08:44:44,10,3,False
515055,010561,26ECA2,45.26,2018-09-14 17:58:09.967,2018-09-14 17:58:11.153,True,611,25,93657,93657,1.0,1,1.0,1.0,1,45.26,1,45.26,1.0,1,1.0,1.0,45.26,1,45.26,1.0,1,1.0,1.0,3.8124236402053913,3.8124236402053913,3.8124236402053913,2018-09-14 17:58:09,9,4,False
296C24,01058A,0ADC71,107.0,2018-10-09 22:00:31.793,2018-10-09 22:00:32.183,True,614,23,10520,10520,1.0,1,1.0,1.0,1,107.0,1,107.0,1.0,1,1.0,1.0,107.0,1,107.0,1.0,1,1.0,1.0,4.672828834461906,4.672828834461906,4.672828834461906,2018-10-09 22:00:31,10,1,False
C33A4F,010F37,48D2B9,595.0,2018-09-19 21:55:16.950,2018-09-19 21:55:18.483,True,719,68,35223,35223,1.0,1,1.0,1.0,1,595.0,1,595.0,1.0,1,1.0,1.0,595.0,1,595.0,1.0,1,1.0,1.0,6.38856140554563,6.38856140554563,6.38856140554563,2018-09-19 21:55:16,9,2,False
69EFAB,011195,6881F9,122.0,2018-10-04 16:07:14.850,2018-10-04 16:07:15.243,True,570,34,07109,07109,1.0,1,1.0,1.0,1,122.0,1,122.0,1.0,1,1.0,1.0,122.0,1,122.0,1.0,1,1.0,1.0,4.804021044733257,4.804021044733257,4.804021044733257,2018-10-04 16:07:14,10,3,False
A4ABB7,01134A,9C0B17,47.8,2018-09-05 02:05:55.950,2018-09-05 02:05:57.233,True,522,29,11724,11724,1.0,1,1.0,1.0,1,47.8,1,47.8,1.0,1,1.0,1.0,47.8,1,47.8,1.0,1,1.0,1.0,3.86702563949741,3.86702563949741,3.86702563949741,2018-09-05 02:05:55,9,2,False
ACC2E2,012498,8D665E,71.4,2018-09-02 21:34:21.707,2018-09-02 21:34:22.880,True,610,31,93065,32931,1.0,1,1.0,1.0,1,71.4,1,71.4,1.0,1,1.0,1.0,71.4,1,71.4,1.0,1,1.0,1.0,4.268297869345539,4.268297869345539,4.268297869345539,2018-09-02 21:34:21,9,6,True
9901AC,012E39,ED5D01,204.95,2018-09-26 19:25:55.380,2018-09-26 19:25:56.973,True,655,42,94561,94561,1.0,1,1.0,1.0,1,204.95,1,204.95,1.0,1,1.0,1.0,204.95,1,204.95,1.0,1,1.0,1.0,5.322766046950346,5.322766046950346,5.322766046950346,2018-09-26 19:25:55,9,2,False
0917E7,013121,1E187E,185.0,2018-09-30 11:01:47.047,2018-09-30 11:01:47.407,True,611,19,92618,90007,1.0,1,1.0,1.0,1,185.0,1,185.0,1.0,1,1.0,1.0,185.0,1,185.0,1.0,1,1.0,1.0,5.220355825078324,5.220355825078324,5.220355825078324,2018-09-30 11:01:47,9,6,True
BA63D8,013402,C37828,49.41,2018-10-01 14:48:13.783,2018-10-01 14:48:14.063,True,609,37,92563,92563,1.0,1,1.0,1.0,1,49.41,1,49.41,1.0,1,1.0,1.0,49.41,1,49.41,1.0,1,1.0,1.0,3.9001528328576587,3.9001528328576587,3.9001528328576587,2018-10-01 14:48:13,10,0,False
2C7057,013FFE,F72922,299.2,2018-10-12 19:31:12.780,2018-10-12 19:31:13.110,True,626,29,37040,92840,1.0,1,1.0,1.0,1,299.2,1,299.2,1.0,1,1.0,1.0,299.2,1,299.2,1.0,1,1.0,1.0,5.7011122461003225,5.7011122461003225,5.7011122461003225,2018-10-12 19:31:12,10,4,False
480772,014497,C37828,69.95,2018-08-29 18:30:26.587,2018-08-29 18:30:27.773,True,578,28,21074,20724-6075,1.0,1,1.0,1.0,1,69.95,1,69.95,1.0,1,1.0,1.0,69.95,1,69.95,1.0,1,1.0,1.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-08-29 18:30:26,8,2,False
8BACB3,014648,864C1F,135.5,2018-09-22 06:36:44.730,2018-09-22 06:36:46.667,True,621,21,33418,33418,1.0,1,1.0,1.0,1,135.5,1,135.5,1.0,1,1.0,1.0,135.5,1,135.5,1.0,1,1.0,1.0,4.908971640319756,4.908971640319756,4.908971640319756,2018-09-22 06:36:44,9,5,True
58FF74,014A49,24FBAF,96.0,2018-10-12 05:06:05.180,2018-10-12 05:06:05.740,True,484,39,76110,76110,1.0,1,1.0,,1,96.0,1,96.0,1.0,1,1.0,0.0,96.0,1,96.0,1.0,1,1.0,0.0,4.564348191467836,4.564348191467836,4.564348191467836,2018-10-12 05:06:05,10,4,False
8FAA66,014A49,24FBAF,76.0,2018-10-12 16:27:39.257,2018-10-12 16:27:39.727,True,484,39,76110,76110,1.0,1,1.0,,1,76.0,1,76.0,1.0,1,1.0,0.0,76.0,1,76.0,1.0,1,1.0,0.0,4.330733340286331,4.330733340286331,4.330733340286331,2018-10-12 16:27:39,10,4,False
509D1A,014A49,24FBAF,167.0,2018-10-13 22:12:39.110,2018-10-13 22:12:39.437,True,484,39,76110,76110,1.0,1,1.0,,1,167.0,1,167.0,1.0,1,1.0,0.0,167.0,1,167.0,1.0,1,1.0,0.0,5.117993812416755,5.117993812416755,5.117993812416755,2018-10-13 22:12:39,10,5,True
9BF215,014A7D,0ADC71,53.0,2018-09-24 10:54:28.633,2018-09-24 10:54:30.320,True,523,33,10604,10604,1.0,1,1.0,1.0,1,53.0,1,53.0,1.0,1,1.0,1.0,53.0,1,53.0,1.0,1,1.0,1.0,3.970291913552122,3.970291913552122,3.970291913552122,2018-09-24 10:54:28,9,0,False
5DD991,014A7D,0ADC71,50.5,2018-10-11 11:52:50.820,2018-10-11 11:52:51.150,True,523,33,10604,10604,1.0,1,1.0,1.0,1,50.5,1,50.5,1.0,1,1.0,1.0,50.5,1,50.5,1.0,1,1.0,1.0,3.9219733362813143,3.9219733362813143,3.9219733362813143,2018-10-11 11:52:50,10,3,False
AFB521,014E13,24FBAF,190.8,2018-10-02 14:43:06.940,2018-10-02 14:43:07.237,True,521,40,15090,15090,1.0,1,1.0,1.0,1,190.8,1,190.8,1.0,1,1.0,1.0,190.8,1,190.8,1.0,1,1.0,1.0,5.251225759014186,5.251225759014186,5.251225759014186,2018-10-02 14:43:06,10,1,False
E7FF6C,015487,05BCA0,262.5,2018-09-25 11:31:31.033,2018-09-25 11:31:32.487,True,576,25,48103,48103,1.0,1,1.0,1.0,1,262.5,1,262.5,1.0,1,1.0,1.0,262.5,1,262.5,1.0,1,1.0,1.0,5.570251082031678,5.570251082031678,5.570251082031678,2018-09-25 11:31:31,9,1,False
B06753,015487,05BCA0,150.0,2018-10-03 23:35:09.377,2018-10-03 23:35:09.643,True,576,25,48103,48103,1.0,1,1.0,1.0,1,150.0,1,150.0,1.0,1,1.0,1.0,150.0,1,150.0,1.0,1,1.0,1.0,5.0106352940962555,5.0106352940962555,5.0106352940962555,2018-10-03 23:35:09,10,2,False
A6B522,015487,05BCA0,225.0,2018-10-04 13:26:29.210,2018-10-04 13:26:29.523,True,576,25,48103,48103,1.0,1,1.0,1.0,1,225.0,1,225.0,1.0,1,1.0,1.0,225.0,1,225.0,1.0,1,1.0,1.0,5.41610040220442,5.41610040220442,5.41610040220442,2018-10-04 13:26:29,10,3,False
06DBE6,015D25,D92915,314.0,2018-10-09 17:27:49.600,2018-10-09 17:27:49.900,True,495,36,22401,22401,1.0,1,1.0,1.0,1,314.0,1,314.0,1.0,1,1.0,1.0,314.0,1,314.0,1.0,1,1.0,1.0,5.749392985908253,5.749392985908253,5.749392985908253,2018-10-09 17:27:49,10,1,False
77ED7E,0163AB,26ECA2,26.18,2018-09-04 02:07:24.160,2018-09-04 02:07:25.693,True,664,46,30349,30349,1.0,1,1.0,1.0,1,26.18,1,26.18,1.0,1,1.0,1.0,26.18,1,26.18,1.0,1,1.0,1.0,3.264995760481754,3.264995760481754,3.264995760481754,2018-09-04 02:07:24,9,1,False
BA65B1,0167B1,E3FFE5,77.97,2018-09-08 02:38:34.173,2018-09-08 02:38:35.423,True,608,50,27284,27284,1.0,1,1.0,1.0,1,77.97,1,77.97,1.0,1,1.0,1.0,77.97,1,77.97,1.0,1,1.0,1.0,4.356324137321509,4.356324137321509,4.356324137321509,2018-09-08 02:38:34,9,5,True
